LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID48587,48587,0,6.398580551147461,45.24593656324981,39.70111702395427,0.0,54.0,54,8.0,1,,240.35746606334843,255.0,173.0,255.0,53119.0,22.26888985486608,0.3067802792269934,5.067735175359843
ID48588,48588,0,6.475866794586182,44.99085244276057,38.07727889958305,0.0,55.0,55,8.0,1,,241.4162895927602,255.0,180.0,255.0,53353.0,21.200954240688155,0.31425644658242424,5.445593727019585
ID48589,48589,0,6.361996173858643,45.57487720017109,40.47610818135325,0.0,51.0,51,8.0,1,,242.1131221719457,255.0,173.0,255.0,53507.0,21.753178654425895,0.3065817075095576,5.2231832426113565
ID48590,48590,0,6.443502902984619,46.93556644403319,40.7015789875496,0.0,52.0,52,8.0,1,,244.35746606334843,255.0,180.0,255.0,54003.0,17.80356963453676,0.3117764172218893,6.524270579097469
ID48591,48591,0,6.565982818603516,45.66485372260128,39.16877696527721,0.0,56.0,56,8.0,1,,242.03619909502262,255.0,180.0,255.0,53490.0,19.96971689233938,0.3206451293344865,5.885412742160724
ID48592,48592,0,6.467442989349365,45.88346745485057,37.62024926516262,0.0,60.0,60,8.0,1,,240.5837104072398,255.0,188.0,255.0,53169.0,20.51182600770343,0.30871523094285125,5.533562124163502
ID48593,48593,0,6.454507827758789,45.14976679266606,40.58769814008629,0.0,57.0,57,8.0,1,,240.26244343891403,255.0,165.0,255.0,53098.0,22.948438081187593,0.3152883275480595,5.019375425353673
ID48594,48594,0,6.496432781219482,45.33225863473948,35.97327492751705,0.0,58.0,58,8.0,1,,236.94117647058823,255.0,158.0,255.0,52364.0,26.679429877896983,0.31968954120313653,4.30279489732642
ID48595,48595,0,6.249657154083252,45.47655153141862,38.526153724417014,0.0,59.0,59,8.0,1,,242.69683257918552,255.0,173.0,255.0,53636.0,19.471504562355758,0.2948810900536819,5.676905018197945
ID48596,48596,0,6.500978946685791,44.89372253995561,36.49597692423787,0.0,63.0,63,8.0,1,,241.7556561085973,255.0,173.0,255.0,53428.0,20.218444035747634,0.3153088311296212,5.732806821407265
ID48597,48597,0,6.2958984375,44.973190561797956,36.50158701853078,0.0,65.0,65,8.0,1,,244.51131221719456,255.0,195.0,255.0,54037.0,16.948212793879637,0.29981677604460094,6.655471619695824
ID48598,48598,0,6.587316036224365,45.60112966366225,37.051384303587014,0.0,61.0,61,8.0,1,,240.14932126696831,255.0,165.0,255.0,53073.0,21.424717288703366,0.32306498407188644,5.4740022617911395
ID48599,48599,0,6.283927917480469,44.64698854607641,35.50969055967474,0.0,64.0,64,8.0,1,,243.00452488687782,255.0,173.0,255.0,53704.0,19.867400831411445,0.2994469072914159,5.637214942601956
ID48600,48600,0,6.2854743003845215,45.54588782583745,38.82508715739167,0.0,62.0,62,8.0,1,,240.00904977375566,255.0,173.0,255.0,53042.0,23.259991196399838,0.30007985165770207,4.763376128359912
ID48601,48601,0,6.532362937927246,44.48395223400969,37.43069626872315,0.0,66.0,66,8.0,1,,241.21719457013575,255.0,173.0,255.0,53309.0,22.31688869857757,0.31585895750570525,5.189057304865406
ID48602,48602,0,6.467070579528809,44.43995744675543,35.782095783918784,0.0,68.0,68,8.0,1,,243.6153846153846,255.0,188.0,255.0,53839.0,19.060705378093715,0.31404603863541847,6.109117475417063
ID48603,48603,0,6.680440902709961,45.21434987211249,38.27406241967009,0.0,70.0,70,8.0,1,,242.7556561085973,255.0,180.0,255.0,53649.0,19.848151440128945,0.33272239054030545,6.106911436453152
ID48604,48604,0,6.556943893432617,45.59839056597645,36.91332082777643,0.0,69.0,69,8.0,1,,243.48868778280544,255.0,180.0,255.0,53811.0,19.600930140204284,0.32130411184454527,6.041511422739391
ID48605,48605,0,6.356374263763428,45.2102687174346,38.5427951719403,0.0,67.0,67,8.0,1,,244.13122171945702,255.0,188.0,255.0,53953.0,17.489892479805658,0.3038143556263248,6.505170936261797
ID48606,48606,0,6.314232349395752,44.879859306404796,36.587291016654405,0.0,71.0,71,8.0,1,,241.86425339366517,255.0,180.0,255.0,53452.0,20.149207925083036,0.30507708802316796,5.611993125340788
ID48607,48607,0,6.563886642456055,42.42988986452657,38.99489116326964,0.0,74.0,74,8.0,1,,243.35294117647058,255.0,180.0,255.0,53781.0,18.674054751328466,0.3233377851417869,6.368156288751486
ID48608,48608,0,6.307721138000488,43.8178698767431,36.33791502451948,0.0,72.0,72,8.0,1,,245.73303167420815,255.0,195.0,255.0,54307.0,15.650624278687092,0.30163610085469617,7.277054068489188
ID48609,48609,0,6.379850387573242,42.493244431946025,35.08127241366995,0.0,73.0,73,8.0,1,,243.58823529411765,255.0,180.0,255.0,53833.0,19.865860324111686,0.30568623062175815,5.741375869745371
ID48610,48610,0,6.471854209899902,41.72684677575923,38.37184945022648,0.0,77.0,77,8.0,1,,241.21719457013575,255.0,173.0,255.0,53309.0,22.63540816956657,0.31662928320662326,5.125514840596012
ID48611,48611,0,6.60667610168457,41.40359004387827,37.67545108718229,0.0,76.0,76,8.0,1,,244.28506787330318,255.0,188.0,255.0,53987.0,18.048298928151613,0.3239235629991123,6.623236614648568
ID48612,48612,0,6.522574424743652,40.7203052125562,38.270532249693424,0.0,79.0,79,8.0,1,,241.50678733031674,255.0,173.0,255.0,53373.0,21.935570927253387,0.31791768747478577,5.3117398665385585
ID48613,48613,0,6.382147789001465,40.50572655215693,39.7484156358923,0.0,78.0,78,8.0,1,,240.97737556561086,255.0,165.0,255.0,53256.0,22.195094347198378,0.3080560690520909,5.113905278255297
ID48614,48614,0,6.584059715270996,41.7505230277434,39.1894321638733,0.0,81.0,81,8.0,1,,239.60633484162895,255.0,173.0,255.0,52953.0,23.8722691090445,0.32682420113257943,4.944648381674607
ID48615,48615,0,6.425230026245117,40.75879415038068,37.97091709384554,0.0,82.0,82,8.0,1,,241.88235294117646,255.0,180.0,255.0,53456.0,21.598078742045402,0.31235044396763273,5.331032929628771
ID48616,48616,0,6.483633995056152,40.323509038604385,36.159319539586036,0.0,75.0,75,8.0,1,,241.420814479638,255.0,180.0,255.0,53354.0,21.692674114610643,0.31196132731124876,5.29262763879695
ID48617,48617,0,6.441709518432617,39.95041574640952,39.773162066675546,0.0,80.0,80,8.0,1,,242.40271493212668,255.0,173.0,255.0,53571.0,20.365652721615877,0.31018680574556445,5.635847596001816
ID48618,48618,0,6.6047563552856445,41.29598802378714,39.18143735394206,0.0,83.0,83,8.0,1,,240.2443438914027,255.0,173.0,255.0,53094.0,22.023624240374286,0.3247397209965102,5.348096483242175
ID48619,48619,0,6.516750335693359,40.98144114878705,36.0982315961488,0.0,87.0,87,8.0,1,,240.7556561085973,255.0,165.0,255.0,53207.0,22.406858267246474,0.3178569776110254,5.183092942479493
ID48620,48620,0,6.533143043518066,42.26069557544766,38.86608684508731,0.0,85.0,85,8.0,1,,242.2443438914027,255.0,180.0,255.0,53536.0,19.547704518790088,0.31919334396037446,5.996988979963186
ID48621,48621,0,6.410943984985352,40.596299534096964,36.78611230989273,0.0,88.0,88,8.0,1,,240.26696832579185,255.0,173.0,255.0,53099.0,22.615486334165183,0.31087815476046815,5.039019186963083
ID48622,48622,0,6.438662052154541,39.931365428380865,34.79777065301586,0.0,89.0,89,8.0,1,,238.2262443438914,255.0,180.0,255.0,52648.0,23.056125963988308,0.31478488161160495,4.947575474492448
ID48623,48623,0,6.353945255279541,42.42983555794566,38.320553861918114,0.0,84.0,84,8.0,1,,242.44796380090497,255.0,195.0,255.0,53581.0,19.30716442432118,0.3047758050315048,5.866440008296485
ID48624,48624,0,6.4532012939453125,40.68552832767838,36.64273323489668,0.0,91.0,91,8.0,1,,235.53846153846155,255.0,165.0,255.0,52054.0,27.33985793978874,0.3143506878697319,4.120963181533094
ID48625,48625,0,6.374364852905273,42.32758326662713,38.09817317531902,0.0,86.0,86,8.0,1,,243.29864253393666,255.0,188.0,255.0,53769.0,18.64285015187519,0.30920035485843056,6.164406106783018
ID48626,48626,0,6.42186975479126,41.01285960940101,36.68611278142085,0.0,92.0,92,8.0,1,,239.96380090497738,255.0,165.0,255.0,53032.0,22.6671278213468,0.31082138762752853,5.020495827922772
ID48627,48627,0,6.413547992706299,40.359991709896384,36.899368047921165,0.0,90.0,90,8.0,1,,239.09049773755657,255.0,173.0,255.0,52839.0,22.7210545175063,0.31174516225167354,5.001659002481531
ID48628,48628,0,6.509367942810059,39.688492199897276,38.98073683770438,0.0,96.0,96,8.0,1,,241.45701357466064,255.0,165.0,255.0,53362.0,23.648644169185005,0.3204274374431287,4.955400158155483
ID48629,48629,0,6.480179786682129,40.1761772006581,39.94543790234629,0.0,95.0,95,8.0,1,,237.44796380090497,255.0,165.0,255.0,52476.0,24.530004964580055,0.3150274010061815,4.637824786409313
ID48630,48630,0,6.623802661895752,40.12500691504875,41.19641786998592,0.0,98.0,98,8.0,1,,238.39819004524887,255.0,165.0,255.0,52686.0,23.996302676948343,0.33308028367462855,4.964565430783983
ID48631,48631,0,6.423086643218994,40.40774484335175,38.89863119625562,0.0,93.0,93,8.0,1,,237.7058823529412,255.0,173.0,255.0,52533.0,24.46016077708078,0.30922115738444556,4.590572003587718
ID48632,48632,0,6.445889949798584,38.66690320573407,41.55591264493104,0.0,100.0,100,8.0,1,,238.9502262443439,255.0,165.0,255.0,52808.0,24.304923976306434,0.31275890571199777,4.684550083873745
ID48633,48633,0,6.432744979858398,39.34384907937876,39.63998473767939,0.0,97.0,97,8.0,1,,241.75113122171945,255.0,188.0,255.0,53427.0,20.283593035796056,0.31027829834830667,5.644707926261141
ID48634,48634,0,6.408353805541992,40.62586882271085,37.06907235719353,0.0,94.0,94,8.0,1,,238.63800904977376,255.0,158.0,255.0,52739.0,25.027897227982645,0.31508710324938555,4.5690021091648285
ID48635,48635,0,6.247227668762207,38.195659952443314,40.1395250365109,0.0,99.0,99,8.0,1,,240.32579185520362,255.0,180.0,255.0,53112.0,22.56027713667873,0.29513601513495547,4.855039594824267
ID48636,48636,0,6.345273494720459,38.10647108785605,41.4030153361053,0.0,101.0,101,8.0,1,,240.03619909502262,255.0,165.0,255.0,53048.0,23.002342806296024,0.30369466899529535,4.861787181117438
ID48637,48637,0,6.672136306762695,38.54323751994428,40.01719072894804,0.0,102.0,102,8.0,1,,234.55656108597285,255.0,150.0,255.0,51837.0,27.66212893489981,0.3408159526173161,4.310649644927263
ID48638,48638,0,6.339553356170654,39.79996436048095,42.41757073613965,0.0,106.0,106,8.0,1,,235.78280542986425,255.0,165.0,255.0,52108.0,25.446340571041304,0.3146367955940686,4.435274644638205
ID48639,48639,0,6.355861186981201,38.12134047019727,42.635873913637255,0.0,107.0,107,8.0,1,,243.13574660633483,255.0,180.0,255.0,53733.0,19.63715490430069,0.3074256981193267,5.822686335018599
ID48855,48855,1,6.19066047668457,42.15436825713691,47.464968158457076,0.0,319.0,319,8.0,1,,232.10859728506787,255.0,150.0,255.0,51296.0,29.03018755342587,0.29905709951702464,3.681266486744265
ID48857,48857,1,6.370290756225586,42.1734515328432,48.37035675158167,0.0,320.0,320,8.0,1,,232.65610859728505,255.0,143.0,255.0,51417.0,28.754593645142062,0.30963897153403097,3.8259672400979796
ID48858,48858,1,6.33634614944458,41.94330051124436,54.67759228056191,0.0,321.0,321,8.0,1,,234.15837104072398,255.0,173.0,255.0,51749.0,25.92519457396736,0.3060045159949309,4.232537517972154
ID48859,48859,1,6.315952777862549,41.50626979665729,55.071226259290114,0.0,322.0,322,8.0,1,,232.68778280542986,248.0,165.0,255.0,51424.0,27.351704036459285,0.30334380400673544,3.9600012730852545
ID48860,48860,1,6.401678085327148,42.27906307176175,50.68065979361213,0.0,324.0,324,8.0,1,,242.5837104072398,255.0,173.0,255.0,53611.0,19.884633326615308,0.3051217569544931,5.7042189884393215
ID48861,48861,1,6.337610721588135,41.99540896100679,53.94847771073679,0.0,323.0,323,8.0,1,,237.03619909502262,255.0,173.0,255.0,52385.0,24.741730519990263,0.30479496817903956,4.4758973475654225
